from_node_id,to_node_id,relation_type,strength,notes
CHEM_010,CHEM_022,recommended,1,Solucoes entram melhor depois da leitura de materia e misturas.
CHEM_022,CHEM_003,required,2,Unidades de concentracao entram melhor depois da base de solucoes e dispersoes.
CHEM_003,CHEM_023,required,2,Misturas de solucoes dependem da leitura de concentracao.
CHEM_004,CHEM_023,recommended,1,Misturas de solucoes conversam com diluicao.
CHEM_020,CHEM_024,recommended,1,Leitura de reacoes ajuda a entrada na termoquimica.
CHEM_024,CHEM_025,required,2,Entalpia depende da leitura energetica das reacoes.
CHEM_025,CHEM_026,recommended,1,Gibbs e entropia entram melhor depois da base de entalpia.
CHEM_024,CHEM_027,recommended,1,Cinetica conversa com leitura de transformacao das reacoes.
CHEM_027,CHEM_052,required,2,Fatores cineticos entram melhor depois dos fundamentos da cinetica.
CHEM_052,CHEM_028,recommended,1,Equilibrio entra melhor depois da intuicao de fatores que alteram a velocidade.
CHEM_027,CHEM_028,recommended,1,Equilibrio entra melhor depois da intuicao dinamica de velocidade de reacao.
CHEM_028,CHEM_029,required,2,Deslocamento depende da base de constante de equilibrio.
CHEM_028,CHEM_030,recommended,1,Equilibrio ionico entra melhor depois da base geral de equilibrio.
CHEM_029,CHEM_030,recommended,1,Le Chatelier ajuda a ler meios ionicos em equilibrio.
CHEM_030,CHEM_056,required,2,pH e meio acido-base dependem da base de ionizacao e dissociacao.
CHEM_056,CHEM_031,recommended,1,Hidrolise entra melhor depois da leitura de pH e meio acido-base.
CHEM_030,CHEM_031,required,2,Hidrolise depende da base de equilibrio ionico.
CHEM_056,CHEM_032,recommended,1,Tampao e Kps entram mais suaves depois da leitura de pH e meio acido-base.
CHEM_030,CHEM_032,required,2,Tampao e Kps dependem da base de equilibrio ionico.
CHEM_006,CHEM_033,recommended,1,Pilha entra melhor depois da leitura de nox.
CHEM_008,CHEM_033,required,2,Pilha depende da intuicao de oxidacao e reducao.
CHEM_033,CHEM_057,required,2,Potencial de pilha entra melhor depois da base de pilhas e espontaneidade redox.
CHEM_033,CHEM_034,required,2,Eletrolise entra melhor depois da base de pilha e reacoes redox.
CHEM_003,CHEM_035,recommended,1,Propriedades coligativas entram melhor depois da base de solucoes.
CHEM_035,CHEM_053,required,2,Osmose e variacoes de fase entram melhor depois dos fundamentos coligativos.
CHEM_014,CHEM_036,recommended,1,Organica entra mais suave depois da base de ligacoes quimicas.
CHEM_036,CHEM_037,required,2,Funcoes organicas dependem da leitura de cadeias carbonicas.
CHEM_037,CHEM_038,recommended,1,Hidrocarbonetos entram melhor depois da base de funcoes e series.
CHEM_037,CHEM_039,required,2,Funcoes oxigenadas dependem da base de grupos funcionais.
CHEM_037,CHEM_040,required,2,Funcoes nitrogenadas dependem da base de grupos funcionais.
CHEM_037,CHEM_041,recommended,1,Outras funcoes entram melhor depois da base de grupos funcionais.
CHEM_015,CHEM_042,recommended,1,Forcas intermoleculares ajudam a leitura de propriedades organicas.
CHEM_051,CHEM_042,recommended,1,Polaridade ajuda a interpretar propriedades fisicas dos compostos organicos.
CHEM_039,CHEM_042,required,2,Propriedades fisicas em organica dependem de funcoes oxigenadas recorrentes.
CHEM_042,CHEM_054,recommended,1,Propriedades quimicas entram melhor depois da leitura fisica e estrutural dos compostos.
CHEM_037,CHEM_054,recommended,1,Reatividade organica entra melhor depois da base de grupos funcionais.
CHEM_036,CHEM_043,recommended,1,Isomeria plana entra melhor depois da base estrutural de cadeias.
CHEM_043,CHEM_044,required,2,Estereoisomeria entra melhor depois da isomeria plana.
CHEM_005,CHEM_045,recommended,2,Leis dos gases refinam o no amplo de gases.
CHEM_022,CHEM_047,recommended,1,Quimica ambiental entra melhor depois da leitura de solucoes e dispersoes.
CHEM_022,CHEM_048,recommended,1,Agua entra melhor depois da base de solucoes e misturas.
CHEM_048,CHEM_058,required,2,Tratamento da agua depende da base de propriedades e papel ambiental da agua.
CHEM_037,CHEM_049,required,2,Reacoes organicas dependem da base de funcoes organicas.
CHEM_038,CHEM_049,recommended,1,Hidrocarbonetos reforcam varias reacoes organicas classicas.
CHEM_039,CHEM_049,recommended,1,Funcoes oxigenadas reforcam a leitura de reacoes organicas.
CHEM_054,CHEM_049,required,2,Principais reacoes entram melhor depois da base de reatividade organica.
CHEM_049,CHEM_050,required,2,Polimeros e outras reacoes dependem da base de reatividade organica.
MATH_004,PHY_001,cross_required,3,Sistema metrico e leitura de unidades sustentam analise dimensional.
MATH_006,PHY_001,cross_support,1,Razao ajuda comparar grandezas fisicas.
MATH_004,PHY_002,cross_required,2,Grandezas cinematicas pedem leitura segura de unidades e medidas.
MATH_006,PHY_003,cross_required,2,Velocidade media nasce de razao entre grandezas.
MATH_031,PHY_003,cross_support,2,Funcao afim ajuda a interpretar taxa constante e graficos.
MATH_028,PHY_003,cross_support,1,Leitura de graficos ajuda a interpretar movimento uniforme.
MATH_011,PHY_004,cross_required,2,MUV usa modelagem algebrica simples.
MATH_031,PHY_004,cross_support,2,Leitura funcional ajuda a interpretar variacao no movimento.
MATH_028,PHY_004,cross_support,1,Leitura de graficos ajuda a interpretar MUV.
MATH_015,PHY_005,cross_support,1,Base geometrica ajuda direcao e leitura espacial de vetores.
MATH_016,PHY_005,cross_support,1,Triangulos ajudam decomposicao vetorial simples.
MATH_006,PHY_006,cross_required,2,MCU usa razao entre grandezas angulares e temporais.
MATH_036,PHY_006,cross_support,2,Circunferencia trigonometrica ajuda angulo e periodicidade no MCU.
MATH_028,PHY_006,cross_support,1,Leitura de graficos e periodicidade ajuda a interpretar MCU.
MATH_011,PHY_007,cross_support,1,Movimentos verticais usam leitura algebrica de equacoes simples.
MATH_037,PHY_008,cross_support,1,Lancamento horizontal se beneficia de leitura angular basica e triangulos.
MATH_037,PHY_009,cross_required,3,Lancamento obliquo depende fortemente de razoes trigonometricas.
MATH_008,PHY_009,cross_support,1,Escalas e leitura de grandezas ajudam representacao do movimento.
MATH_011,PHY_010,cross_support,1,Leis de Newton usam organizacao algebrica em forca resultante.
MATH_006,PHY_011,cross_support,1,Roldanas usam comparacao proporcional entre tensoes e deslocamentos.
MATH_045,PHY_012,cross_support,1,Forca elastica conversa com proporcionalidade entre deformacao e forca.
MATH_011,PHY_013,cross_required,2,Sistema de blocos exige manipulacao algebrica simples.
MATH_006,PHY_014,cross_support,1,Forca centripeta usa relacao entre grandezas do movimento circular.
MATH_015,PHY_016,cross_support,1,Plano inclinado depende de leitura geometrica.
MATH_016,PHY_016,cross_support,1,Triangulos ajudam decompor componentes no plano inclinado.
MATH_011,PHY_017,cross_support,1,Quantidade de movimento usa organizacao algebrica simples.
MATH_011,PHY_018,cross_support,1,Trabalho e energia cinetica usam manipulacao de expressoes simples.
MATH_011,PHY_066,cross_support,1,Conservacao da energia mecanica usa organizacao algebrica simples.
MATH_006,PHY_019,cross_support,1,Gravitacao usa comparacao entre grandezas e variacao com distancia.
MATH_006,PHY_020,cross_support,1,Kepler depende de leitura de proporcionalidade orbital.
MATH_011,PHY_021,cross_support,1,Estatica em ponto material se apoia em equacoes simples.
MATH_011,PHY_022,cross_support,1,Corpo extenso exige organizacao algoritimica de torques e equilibrio.
MATH_006,PHY_023,cross_required,3,Densidade e relacao entre grandezas.
MATH_004,PHY_023,cross_support,2,Leitura de unidades e medidas ajuda densidade.
MATH_006,PHY_024,cross_required,2,Pressao pede comparacao proporcional entre grandezas.
MATH_015,PHY_024,cross_support,1,Area e fundamentos geometricos ajudam em pressao.
MATH_006,PHY_025,cross_support,1,Empuxo e flutuacao conversam com relacoes proporcionais entre grandezas.
MATH_006,PHY_026,cross_support,1,Pascal usa transmissao proporcional de pressao.
MATH_006,PHY_027,cross_support,1,Vazao e continuidade usam comparacoes entre grandezas.
MATH_006,PHY_067,cross_support,1,Bernoulli usa comparacoes entre pressao velocidade e altura.
MATH_004,PHY_028,cross_required,3,Escalas termometricas dependem de leitura metrica e escalas.
MATH_045,PHY_030,cross_support,1,Calorimetria usa proporcoes simples em trocas de calor.
MATH_045,PHY_033,cross_support,1,Gases usam relacoes proporcionais entre variaveis.
MATH_031,PHY_034,cross_support,1,Leitura funcional ajuda interpretar graficos e transformacoes termodinamicas.
MATH_028,PHY_034,cross_support,1,Leitura de graficos ajuda a interpretar estados e transformacoes termodinamicas.
MATH_006,PHY_035,cross_support,1,Frequencia e periodo se apoiam em razao entre grandezas.
MATH_028,PHY_035,cross_support,1,Leitura de graficos ajuda a interpretar amplitude periodo e propagacao.
MATH_006,PHY_036,cross_support,1,Fenomenos ondulatorios usam relacoes entre velocidade frequencia e comprimento.
MATH_006,PHY_038,cross_support,1,Cordas e tubos sonoros usam razao e periodicidade.
MATH_006,PHY_040,cross_support,1,MHS usa relacoes entre periodo frequencia e posicao.
MATH_015,PHY_041,cross_support,1,Optica se beneficia da leitura geometrica basica.
MATH_015,PHY_042,cross_support,1,Espelhos planos usam geometria de reflexao.
MATH_015,PHY_043,cross_support,1,Espelhos esfericos se beneficiam da leitura geometrica.
MATH_037,PHY_044,cross_support,1,Refracao conversa com triangulos e leitura angular.
MATH_037,PHY_045,cross_support,1,Lentes delgadas usam leitura angular e geometrica.
MATH_015,PHY_068,cross_support,1,Fisica da visao usa leitura geometrica de trajetorias luminosas.
MATH_045,PHY_047,cross_support,1,Lei de Coulomb se beneficia de leitura proporcional entre cargas e distancia.
MATH_045,PHY_048,cross_support,1,Campo eletrico usa comparacao proporcional entre grandezas.
MATH_011,PHY_049,cross_support,1,Potencial eletrico exige manipulacao algebrica simples.
MATH_011,PHY_052,cross_support,1,Trabalho e energia eletrica usam organizacao algebrica.
MATH_011,PHY_053,cross_support,1,Corrente eletrica exige relacao entre carga e tempo.
MATH_011,PHY_054,cross_required,3,Leis de Ohm exigem manipulacao algebrica simples.
MATH_045,PHY_054,cross_support,2,Proporcao ajuda ler relacoes entre tensao corrente e resistencia.
MATH_011,PHY_055,cross_support,1,Associacao de resistores exige organizacao algoritimica.
MATH_009,PHY_056,cross_support,1,Potencia e energia eletrica conversam com porcentagem e consumo.
MATH_011,PHY_057,cross_support,1,Circuitos exigem manipulacao de relacoes simples.
MATH_011,PHY_058,cross_support,1,Geradores pedem leitura algoritimica de circuito.
MATH_011,PHY_059,cross_support,1,Instrumentos pedem leitura de medidas e relacoes simples.
MATH_006,PHY_061,cross_support,1,Magnetismo usa leitura comparativa de grandezas fisicas.
MATH_011,PHY_062,cross_support,1,Forca magnetica exige organizacao algoritimica simples.
MATH_031,PHY_063,cross_support,1,Fluxo magnetico e inducao se beneficiam de leitura de variacao funcional.
MATH_031,PHY_069,cross_support,1,Lei de Faraday-Lenz se beneficia de leitura de variacao e sinal.
CHEM_003,PHY_023,cross_support,1,Densidade em solucoes reforca a intuicao de densidade em fisica.
CHEM_005,PHY_033,cross_support,1,Leitura de gases em quimica reforca as variaveis de estado em fisica.
CHEM_005,PHY_034,cross_support,1,Transformacoes gasosas reforcam a intuicao de termodinamica.
MATH_001,CHEM_001,cross_required,2,Grandezas quimicas exigem contas basicas seguras.
MATH_004,CHEM_001,cross_support,1,Leitura de unidades ajuda grandezas quimicas.
MATH_004,CHEM_010,cross_support,1,Separacao de misturas e leitura de materiais se beneficiam de unidades e medidas.
MATH_011,CHEM_021,cross_support,1,Calculo de formulas se beneficia de organizacao algebrica simples.
MATH_045,CHEM_002,cross_required,3,Calculo estequiometrico depende de proporcao.
MATH_010,CHEM_002,cross_support,2,Regra de tres reforca conversoes estequiometricas.
MATH_045,CHEM_003,cross_required,3,Concentracao e densidade dependem de relacoes proporcionais.
MATH_004,CHEM_003,cross_support,2,Leitura de unidades ajuda concentracao e densidade.
MATH_045,CHEM_004,cross_required,3,Diluicao e aplicada com proporcao.
MATH_009,CHEM_004,cross_support,2,Porcentagem ajuda leitura de concentracao e variacao.
MATH_045,CHEM_005,cross_required,2,Gases exigem comparacao proporcional entre variaveis.
MATH_031,CHEM_005,cross_support,1,Leitura funcional pode ajudar interpretacao de variacao entre grandezas.
MATH_045,CHEM_023,cross_support,2,Misturas de solucoes usam relacoes proporcionais.
MATH_011,CHEM_025,cross_support,1,Entalpia se beneficia de organizacao algoritimica e equacoes simples.
MATH_031,CHEM_027,cross_support,1,Cinetica se beneficia de leitura de variacao e grafico.
MATH_028,CHEM_027,cross_support,1,Leitura de graficos ajuda a interpretar velocidade de reacao.
MATH_028,CHEM_052,cross_support,1,Leitura de graficos ajuda a interpretar fatores que alteram a velocidade.
MATH_011,CHEM_028,cross_support,1,Constante de equilibrio exige manipulacao estruturada de expressoes.
MATH_011,CHEM_029,cross_support,1,Deslocamento quantitativo do equilibrio se beneficia de leitura algoritimica.
MATH_011,CHEM_056,cross_support,1,pH e pOH se beneficiam de organizacao algoritimica e leitura quantitativa.
MATH_011,CHEM_006,cross_support,1,Calculo de nox se beneficia de organizacao algoritimica e sequencial.
MATH_011,CHEM_007,cross_support,1,Balanceamento por inspecao pede manipulacao estruturada de quantidades.
MATH_011,CHEM_033,cross_support,1,Pilha exige leitura organizada de relacoes e sinais.
