discipline,subject_id,roadmap_node_id,notes
Biologia,464,BIO_039,Platyhelminthes ancorado no node de invertebrados basicos.
Biologia,480,BIO_040,Crustaceos ancorados no node de invertebrados complexos.
Biologia,481,BIO_040,Equinodermos ancorados no node de invertebrados complexos por compatibilidade operacional.
Biologia,485,BIO_040,Insetos ancorados no node de invertebrados complexos.
Biologia,508,BIO_042,Introducao a ecologia ancorada no node de entrada da ecologia.
Biologia,554,BIO_045,Desequilibrios ecologicos ancorados no node de poluicao e impactos ambientais.
Biologia,556,BIO_066,Humanidade e meio ambiente ancorados no node de sociedade sustentabilidade e crise ambiental.
Gramática,75,GRA_003,Classes do nome amplas ancoradas no primeiro node das classes nominais.
Gramática,158,GRA_005,Classes do verbo amplas ancoradas no primeiro node verbal.
Gramática,300,GRA_008,Regencia e crase amplas ancoradas no node de entrada da sintaxe normativa.
História Geral,76,HGE_018,Fenicios hebreus e persas ancorados no node de Egito Mesopotamia e povos orientais.
História Geral,388,HGE_011,Subject legado amplo ancorado no primeiro node do eixo de revolucoes burguesas.
Geografia,137,GEO_012,Hidrografia ampla da agua ancorada no node de ciclo da agua e bacias.
Geografia,177,GEO_008,Aquecimento global ancorado no node de elementos do clima e fenomenos atmosfericos.
Geografia,178,GEO_008,Historico de meio ambiente ancorado no node base de clima e fenomenos atmosfericos.
Geografia,199,GEO_027,Desmatamento ancorado no node de dominios morfoclimaticos do Brasil.
Geografia,200,GEO_017,Questao do lixo ancorada no node de urbanizacao e problemas urbanos.
Geografia,298,GEO_016,Composicao da populacao brasileira ancorada no node de populacao e indicadores.
Geografia,344,GEO_018,Extrativismo vegetal e mineral ancorado no node de geografia agraria.
Geografia,345,GEO_018,Producao agricola e pecuaria ancorada no node de geografia agraria.
Geografia,366,GEO_019,Industria no Brasil ancorada no node de industria e energia.
Geografia,385,GEO_028,Transportes no Brasil ancorados no node de transportes e circulacao.
Geografia,386,GEO_028,Transportes gerais ancorados no node de transportes e circulacao.
Geografia,428,GEO_020,Comercio externo do Brasil ancorado no node de capitalismo e globalizacao.
Geografia,493,GEO_022,Europa aspectos fisicos ancorados no node amplo de espacos mundiais.
Geografia,494,GEO_022,Europa demografia ancorada no node amplo de espacos mundiais.
Geografia,495,GEO_022,Europa economia ancorada no node amplo de espacos mundiais.
Geografia,517,GEO_022,Russia e CEI ancoradas no node amplo de espacos mundiais.
Geografia,518,GEO_022,Africa aspectos fisicos ancorados no node amplo de espacos mundiais.
Geografia,519,GEO_022,Africa historico demografia economia e geopolitica ancorados no node amplo de espacos mundiais.
Geografia,541,GEO_022,China ancorada no node amplo de espacos mundiais.
Geografia,542,GEO_022,Japao India e Tigres Asiaticos ancorados no node amplo de espacos mundiais.
Geografia,561,GEO_022,Oceania e regioes polares ancoradas no node amplo de espacos mundiais.
Geografia,562,GEO_022,Oriente Medio amplo ancorado no node de espacos mundiais.
Geografia,563,GEO_021,Questao Israel Palestina ancorada no node de geopolitica e conflitos.
Filosofia/Sociologia,172,FIL_005,Subject moderno misto ancorado no node de formacao do Estado moderno.
Filosofia/Sociologia,195,FIL_006,Descartes ancorado no node de racionalismo moderno.
Filosofia/Sociologia,196,FIL_018,Pascal e Locke ancorados no node de empirismo moderno por compatibilidade operacional.
Filosofia/Sociologia,218,FIL_018,Berkeley e Hume ancorados no node de empirismo moderno.
Filosofia/Sociologia,219,FIL_006,Espinoza e Leibniz ancorados no node de racionalismo moderno.
Filosofia/Sociologia,382,FIL_025,Outros temas de filosofia contemporanea ancorados no node final da trilha contemporanea.
Interpretação de texto,204,INT_005,Tipos e generos textuais amplos ancorados no node central de genero discursivo.
Física,248,PHY_027,Hidrodinamica ampla ancorada no primeiro node de fluidos em movimento.
História do Brasil,275,HBR_010,Segundo Imperio amplo ancorado no node de politica interna do Segundo Reinado.
História do Brasil,302,HBR_011,Segundo Reinado tardio ancorado no node de crise do Imperio e proclamacao da Republica.
Química,354,CHEM_032,Topico amplo de tampao e Kps ancorado no primeiro node de equilibrio ionico especial.
Química,373,CHEM_033,Pilha ampla ancorada no node de entrada da eletroquimica.
Química,550,CHEM_047,Quimica ambiental ampla ancorada no node de poluentes e impactos ambientais.
Química,551,CHEM_048,Agua ampla ancorada no node de propriedades e papel da agua.
Literatura,524,LIT_017,Contemporaneidade ampla ancorada no primeiro node da trilha contemporanea.
