disciplina,block_number,node_id,role_in_block,sequence_in_block
Matematica,22,MATH_009,review,3
Matematica,23,MATH_036,core,1
Matematica,23,MATH_037,core,2
Matematica,23,MATH_059,support,3
Matematica,23,MATH_016,review,4
Matematica,24,MATH_060,core,1
Matematica,24,MATH_039,core,2
Matematica,24,MATH_038,core,3
Matematica,24,MATH_037,review,4
Matematica,25,MATH_040,core,1
Matematica,25,MATH_041,core,2
Matematica,25,MATH_011,review,3
Matematica,26,MATH_042,core,1
Matematica,26,MATH_043,core,2
Matematica,26,MATH_044,core,3
Matematica,26,MATH_017,review,4
Fisica,1,PHY_002,core,1
Fisica,1,PHY_003,core,2
Fisica,1,PHY_001,support,3
Fisica,2,PHY_004,core,1
Fisica,2,PHY_005,core,2
Fisica,2,PHY_003,review,3
Fisica,3,PHY_006,core,1
Fisica,3,PHY_007,core,2
Fisica,3,PHY_005,review,3
Fisica,4,PHY_008,core,1
Fisica,4,PHY_009,core,2
Fisica,4,PHY_007,review,3
Fisica,5,PHY_010,core,1
Fisica,5,PHY_011,core,2
Fisica,5,PHY_003,review,3
Fisica,6,PHY_012,core,1
Fisica,6,PHY_013,core,2
Fisica,6,PHY_010,review,3
Fisica,7,PHY_014,core,1
Fisica,7,PHY_015,core,2
Fisica,7,PHY_016,core,3
Fisica,8,PHY_017,core,1
Fisica,8,PHY_018,core,2
Fisica,8,PHY_066,support,3
Fisica,8,PHY_014,review,4
Fisica,9,PHY_001,core,1
Fisica,9,PHY_017,review,2
Fisica,9,PHY_019,core,3
Fisica,9,PHY_020,core,4
Fisica,10,PHY_019,core,1
Fisica,10,PHY_020,core,2
Fisica,10,PHY_021,support,3
Fisica,10,PHY_022,support,4
Fisica,11,PHY_021,core,1
Fisica,11,PHY_022,core,2
Fisica,11,PHY_023,core,3
Fisica,11,PHY_024,core,4
Fisica,11,PHY_025,support,5
Fisica,11,PHY_026,support,6
Fisica,12,PHY_027,core,1
Fisica,12,PHY_023,review,2
Fisica,12,PHY_024,review,3
Fisica,12,PHY_025,support,4
Fisica,12,PHY_026,support,5
Fisica,13,PHY_067,core,1
Fisica,13,PHY_028,core,2
Fisica,13,PHY_029,core,3
Fisica,13,PHY_027,review,4
Fisica,14,PHY_028,core,1
Fisica,14,PHY_029,core,2
Fisica,14,PHY_030,core,3
Fisica,14,PHY_031,core,4
Fisica,15,PHY_030,core,1
Fisica,15,PHY_031,core,2
Fisica,15,PHY_032,core,3
Fisica,15,PHY_033,core,4
Fisica,15,PHY_034,support,5
Fisica,16,PHY_033,core,1
Fisica,16,PHY_034,core,2
Fisica,16,PHY_035,support,3
Fisica,16,PHY_036,support,4
Fisica,17,PHY_035,core,1
Fisica,17,PHY_036,core,2
Fisica,17,PHY_037,core,3
Fisica,17,PHY_038,support,4
Fisica,17,PHY_039,support,5
Fisica,18,PHY_040,core,1
Fisica,18,PHY_038,core,2
Fisica,18,PHY_039,core,3
Fisica,18,PHY_035,review,4
Fisica,19,PHY_041,core,1
Fisica,19,PHY_042,core,2
Fisica,20,PHY_043,core,1
Fisica,20,PHY_044,core,2
Fisica,20,PHY_045,core,3
Fisica,20,PHY_068,support,4
Fisica,20,PHY_041,review,5
Fisica,21,PHY_046,core,1
Fisica,21,PHY_047,core,2
Fisica,21,PHY_048,core,3
Fisica,21,PHY_049,core,4
Fisica,22,PHY_050,core,1
Fisica,22,PHY_051,core,2
Fisica,22,PHY_052,core,3
Fisica,22,PHY_048,review,4
Fisica,23,PHY_053,core,1
Fisica,23,PHY_054,core,2
Fisica,23,PHY_055,core,3
Fisica,23,PHY_056,core,4
Fisica,24,PHY_057,core,1
Fisica,24,PHY_058,core,2
Fisica,24,PHY_059,core,3
Fisica,24,PHY_054,review,4
Fisica,25,PHY_060,core,1
Fisica,25,PHY_061,core,2
Fisica,25,PHY_062,core,3
Fisica,25,PHY_063,core,4
Fisica,25,PHY_069,support,5
Fisica,26,PHY_001,review,1
Fisica,26,PHY_064,core,2
Fisica,26,PHY_065,core,3
Quimica,1,CHEM_009,core,1
Quimica,1,CHEM_010,core,2
Quimica,2,CHEM_011,core,1
Quimica,2,CHEM_012,core,2
Quimica,3,CHEM_013,core,1
Quimica,3,CHEM_012,review,2
Quimica,4,CHEM_014,core,1
Quimica,4,CHEM_013,review,2
Quimica,5,CHEM_015,core,1
Quimica,5,CHEM_016,core,2
Quimica,5,CHEM_051,support,3
Quimica,5,CHEM_014,review,4
Quimica,6,CHEM_006,core,1
Quimica,7,CHEM_007,core,1
Quimica,7,CHEM_008,support,2
Quimica,8,CHEM_017,core,1
Quimica,8,CHEM_055,core,2
Quimica,8,CHEM_018,support,3
Quimica,9,CHEM_019,core,1
Quimica,9,CHEM_020,core,2
Quimica,9,CHEM_017,review,3
Quimica,10,CHEM_021,core,1
Quimica,10,CHEM_001,core,2
Quimica,10,CHEM_002,support,3
Quimica,11,CHEM_022,core,1
Quimica,11,CHEM_003,core,2
Quimica,12,CHEM_004,core,1
Quimica,12,CHEM_023,core,2
Quimica,12,CHEM_022,review,3
Quimica,13,CHEM_024,core,1
Quimica,13,CHEM_025,core,2
Quimica,13,CHEM_026,support,3
Quimica,14,CHEM_027,core,1
Quimica,14,CHEM_052,support,2
Quimica,14,CHEM_025,review,3
Quimica,15,CHEM_028,core,1
Quimica,15,CHEM_029,core,2
Quimica,15,CHEM_030,support,3
Quimica,15,CHEM_056,support,4
Quimica,16,CHEM_031,core,1
Quimica,16,CHEM_032,core,2
Quimica,16,CHEM_056,support,3
Quimica,16,CHEM_030,review,4
Quimica,17,CHEM_033,core,1
Quimica,17,CHEM_057,support,2
Quimica,17,CHEM_034,core,3
Quimica,17,CHEM_008,review,4
Quimica,18,CHEM_035,core,1
Quimica,18,CHEM_053,support,2
Quimica,18,CHEM_003,review,3
Quimica,19,CHEM_036,core,1
Quimica,19,CHEM_037,core,2
Quimica,20,CHEM_038,core,1
Quimica,20,CHEM_037,review,2
Quimica,21,CHEM_040,core,1
Quimica,21,CHEM_039,core,2
Quimica,22,CHEM_041,core,1
Quimica,22,CHEM_042,core,2
Quimica,22,CHEM_054,support,3
Quimica,23,CHEM_043,core,1
Quimica,23,CHEM_044,core,2
Quimica,24,CHEM_045,core,1
Quimica,24,CHEM_046,core,2
Quimica,24,CHEM_005,review,3
Quimica,25,CHEM_047,core,1
Quimica,25,CHEM_048,core,2
Quimica,25,CHEM_058,support,3
Quimica,26,CHEM_049,core,1
Quimica,26,CHEM_050,core,2
Quimica,26,CHEM_037,review,3
Biologia,1,BIO_001,core,1
Biologia,1,BIO_002,core,2
Biologia,2,BIO_003,core,1
Biologia,2,BIO_004,core,2
Biologia,2,BIO_002,review,3
Biologia,3,BIO_005,core,1
Biologia,3,BIO_006,core,2
Biologia,3,BIO_057,support,3
Biologia,3,BIO_004,review,4
Biologia,4,BIO_007,core,1
Biologia,4,BIO_008,core,2
Biologia,4,BIO_009,support,3
Biologia,5,BIO_011,core,1
Biologia,5,BIO_009,core,2
Biologia,5,BIO_012,support,3
Biologia,5,BIO_013,support,4
Biologia,6,BIO_010,core,1
Biologia,6,BIO_014,core,2
Biologia,6,BIO_015,core,3
Biologia,6,BIO_058,support,4
Biologia,6,BIO_011,review,5
Biologia,7,BIO_012,core,1
Biologia,7,BIO_061,core,2
Biologia,7,BIO_013,core,3
Biologia,7,BIO_017,support,4
Biologia,8,BIO_016,core,1
Biologia,8,BIO_018,core,2
Biologia,8,BIO_015,review,3
Biologia,9,BIO_018,core,1
Biologia,9,BIO_019,core,2
Biologia,9,BIO_017,review,3
Biologia,10,BIO_020,core,1
Biologia,10,BIO_023,support,2
Biologia,10,BIO_019,review,3
Biologia,11,BIO_021,core,1
Biologia,11,BIO_046,support,2
Biologia,11,BIO_020,review,3
Biologia,12,BIO_022,core,1
Biologia,12,BIO_059,core,2
Biologia,12,BIO_047,support,3
Biologia,12,BIO_023,core,4
Biologia,12,BIO_021,review,5
Biologia,13,BIO_023,core,1
Biologia,13,BIO_060,core,2
Biologia,13,BIO_047,support,3
Biologia,13,BIO_021,review,4
Biologia,14,BIO_024,core,1
Biologia,14,BIO_025,core,2
Biologia,14,BIO_049,support,3
Biologia,14,BIO_026,support,4
Biologia,15,BIO_027,core,1
Biologia,15,BIO_028,core,2
Biologia,15,BIO_026,review,3
Biologia,15,BIO_029,support,4
Biologia,16,BIO_029,core,1
Biologia,16,BIO_030,core,2
Biologia,17,BIO_031,core,1
Biologia,17,BIO_032,core,2
Biologia,17,BIO_028,review,3
Biologia,18,BIO_033,core,1
Biologia,18,BIO_052,support,2
Biologia,18,BIO_053,support,3
Biologia,18,BIO_034,core,4
Biologia,18,BIO_032,review,5
Biologia,19,BIO_035,core,1
Biologia,19,BIO_054,support,2
Biologia,19,BIO_034,review,3
Biologia,20,BIO_036,core,1
Biologia,20,BIO_037,core,2
Biologia,20,BIO_054,support,3
Biologia,20,BIO_035,review,4
Biologia,21,BIO_055,core,1
Biologia,21,BIO_056,support,2
Biologia,21,BIO_038,support,3
Biologia,21,BIO_039,support,4
Biologia,22,BIO_039,core,1
Biologia,22,BIO_040,core,2
Biologia,23,BIO_041,core,1
Biologia,23,BIO_048,support,2
Biologia,23,BIO_040,review,3
Biologia,24,BIO_048,core,1
Biologia,24,BIO_042,core,2
Biologia,24,BIO_041,review,3
Biologia,24,BIO_043,support,4
Biologia,24,BIO_050,support,5
Biologia,25,BIO_043,core,1
Biologia,25,BIO_050,core,2
Biologia,25,BIO_044,support,3
Biologia,25,BIO_042,review,4
Biologia,26,BIO_051,core,1
Biologia,26,BIO_045,core,2
Biologia,26,BIO_044,review,3
Geografia,1,GEO_001,core,1
Geografia,1,GEO_002,support,2
Geografia,2,GEO_003,core,1
Geografia,2,GEO_004,core,2
Geografia,3,GEO_005,core,1
Geografia,3,GEO_006,core,2
Geografia,3,GEO_002,review,3
Geografia,4,GEO_007,core,1
Geografia,4,GEO_008,core,2
Geografia,5,GEO_009,core,1
Geografia,5,GEO_025,support,2
Geografia,5,GEO_007,review,3
Geografia,6,GEO_010,core,1
Geografia,6,GEO_026,support,2
Geografia,6,GEO_011,core,3
Geografia,7,GEO_012,core,1
Geografia,7,GEO_013,core,2
Geografia,8,GEO_014,core,1
Geografia,8,GEO_027,support,2
Geografia,8,GEO_013,review,3
Geografia,10,GEO_014,review,1
Geografia,11,GEO_015,core,1
Geografia,12,GEO_023,core,1
Geografia,12,GEO_016,support,2
Geografia,12,GEO_015,review,3
Geografia,13,GEO_016,core,1
Geografia,13,GEO_024,support,2
Geografia,15,GEO_017,core,1
Geografia,16,GEO_018,core,1
Geografia,17,GEO_019,core,1
Geografia,17,GEO_028,support,2
Geografia,18,GEO_020,core,1
Geografia,22,GEO_021,core,1
Geografia,23,GEO_022,core,1
Geografia,23,GEO_029,support,2
Geografia,25,GEO_021,review,1
Geografia,26,GEO_022,review,1
Historia Geral,1,HGE_001,core,1
Historia Geral,2,HGE_018,core,1
Historia Geral,2,HGE_001,review,2
Historia Geral,3,HGE_018,review,1
Historia Geral,6,HGE_002,core,1
Historia Geral,7,HGE_003,core,1
Historia Geral,9,HGE_004,core,1
Historia Geral,10,HGE_005,core,1
Historia Geral,11,HGE_006,core,1
Historia Geral,12,HGE_007,core,1
Historia Geral,13,HGE_007,review,1
Historia Geral,14,HGE_008,core,1
Historia Geral,15,HGE_009,core,1
Historia Geral,16,HGE_008,review,1
Historia Geral,17,HGE_010,core,1
Historia Geral,18,HGE_011,core,1
Historia Geral,19,HGE_012,core,1
Historia Geral,20,HGE_019,core,1
Historia Geral,20,HGE_012,review,2
Historia Geral,21,HGE_013,core,1
Historia Geral,22,HGE_013,review,1
Historia Geral,23,HGE_014,core,1
Historia Geral,23,HGE_020,support,2
Historia Geral,24,HGE_015,core,1
Historia Geral,25,HGE_016,core,1
Historia Geral,26,HGE_017,core,1
Historia do Brasil,1,HBR_001,core,1
Historia do Brasil,2,HBR_002,core,1
Historia do Brasil,3,HBR_003,core,1
Historia do Brasil,4,HBR_004,core,1
Historia do Brasil,5,HBR_005,core,1
Historia do Brasil,6,HBR_018,core,1
Historia do Brasil,6,HBR_005,review,2
Historia do Brasil,7,HBR_006,core,1
Historia do Brasil,8,HBR_006,review,1
Historia do Brasil,9,HBR_007,core,1
Historia do Brasil,10,HBR_008,core,1
Historia do Brasil,11,HBR_009,core,1
Historia do Brasil,12,HBR_010,core,1
Historia do Brasil,12,HBR_022,support,2
Historia do Brasil,13,HBR_022,core,1
Historia do Brasil,13,HBR_010,review,2
Historia do Brasil,14,HBR_011,core,1
Historia do Brasil,15,HBR_012,core,1
Historia do Brasil,16,HBR_013,core,1
Historia do Brasil,17,HBR_023,core,1
Historia do Brasil,17,HBR_013,review,2
Historia do Brasil,19,HBR_014,core,1
Historia do Brasil,20,HBR_019,core,1
Historia do Brasil,20,HBR_014,review,2
Historia do Brasil,21,HBR_015,core,1
Historia do Brasil,22,HBR_024,core,1
Historia do Brasil,22,HBR_015,review,2
Historia do Brasil,23,HBR_020,core,1
Historia do Brasil,23,HBR_016,support,2
Historia do Brasil,24,HBR_021,core,1
Historia do Brasil,24,HBR_016,review,2
Historia do Brasil,25,HBR_017,core,1
Historia do Brasil,26,HBR_017,review,1
Filosofia e Sociologia,1,FIL_001,core,1
Filosofia e Sociologia,2,FIL_001,review,1
Filosofia e Sociologia,3,FIL_002,core,1
Filosofia e Sociologia,4,FIL_017,core,1
Filosofia e Sociologia,4,FIL_002,review,2
Filosofia e Sociologia,5,FIL_003,core,1
Filosofia e Sociologia,6,FIL_003,review,1
Filosofia e Sociologia,7,FIL_004,core,1
Filosofia e Sociologia,8,FIL_005,core,1
Filosofia e Sociologia,9,FIL_005,review,1
Filosofia e Sociologia,10,FIL_006,core,1
Filosofia e Sociologia,10,FIL_018,support,2
Filosofia e Sociologia,11,FIL_018,core,1
Filosofia e Sociologia,11,FIL_006,review,2
Filosofia e Sociologia,12,FIL_007,core,1
Filosofia e Sociologia,12,FIL_019,support,2
Filosofia e Sociologia,13,FIL_019,core,1
Filosofia e Sociologia,13,FIL_008,support,2
Filosofia e Sociologia,14,FIL_009,core,1
Filosofia e Sociologia,15,FIL_010,core,1
Filosofia e Sociologia,16,FIL_011,core,1
Filosofia e Sociologia,17,FIL_011,review,1
Filosofia e Sociologia,19,FIL_012,core,1
Filosofia e Sociologia,20,FIL_020,core,1
Filosofia e Sociologia,20,FIL_012,review,2
Filosofia e Sociologia,21,FIL_013,core,1
Filosofia e Sociologia,21,FIL_021,support,2
Filosofia e Sociologia,22,FIL_014,core,1
Filosofia e Sociologia,23,FIL_014,review,1
Filosofia e Sociologia,24,FIL_015,core,1
Filosofia e Sociologia,24,FIL_021,review,2
Filosofia e Sociologia,25,FIL_016,core,1
Filosofia e Sociologia,26,FIL_016,review,1
